name	stratum	effort	bytes	sha256	wall_s	bench_input
climate-impact-2021_extreme-temp-health-mortality-map_p034	epa-report	9	457780	fa359c6d359da1cbec3fab4b09738be55ac16f7817614d1046d315f0568aa370	38.93	/home/lilith/work/codec-corpus/imazen-26/5200-epa-climate-impact-2021-report/5210_epa_climate-impact-2021_extreme-temp-health-mortality-map_p034_2968x3841.png
redoute-rose-deep-pink_plate0255	manuscript-illustrations	7	6887739	c6ad461549c3c25b98469205acedc5e623a69539e1518ec860afbf98fdad4171	12.78	/home/lilith/work/codec-corpus/imazen-26/6600-ia-scans-manuscript-illustrations/6622_scans-illustrations_redoute-rose-deep-pink_plate0255_2912x4368.png
redoute-rose-deep-pink_plate0255	manuscript-illustrations	8	6815811	7a2be96289d2649d2ea7ff3e5fc6850a475a9749afa5b6806d0cd17c0098922c	58.19	/home/lilith/work/codec-corpus/imazen-26/6600-ia-scans-manuscript-illustrations/6622_scans-illustrations_redoute-rose-deep-pink_plate0255_2912x4368.png
redoute-rose-deep-pink_plate0255	manuscript-illustrations	9	6565024	87fcf25495fab1095e90e97b0b489721c7bd59b94dff3937ed85ff53e6921a27	113.32	/home/lilith/work/codec-corpus/imazen-26/6600-ia-scans-manuscript-illustrations/6622_scans-illustrations_redoute-rose-deep-pink_plate0255_2912x4368.png
owenjones-renaissance-panels_plate0540	manuscript-illustrations	7	4221711	06845b7d02c9824a3f66b348ec3f1c21c92b7c8f0299463e8af900b945881b87	8.06	/home/lilith/work/codec-corpus/imazen-26/6600-ia-scans-manuscript-illustrations/6616_scans-illustrations_owenjones-renaissance-panels_plate0540_2055x3000.png
owenjones-renaissance-panels_plate0540	manuscript-illustrations	8	4101260	af786c4ce609579d4e9cc914f89074882fa90db5521e8ac34dab00fab66aa556	32.26	/home/lilith/work/codec-corpus/imazen-26/6600-ia-scans-manuscript-illustrations/6616_scans-illustrations_owenjones-renaissance-panels_plate0540_2055x3000.png
owenjones-renaissance-panels_plate0540	manuscript-illustrations	9	4009588	a78e8a8fc18367a2f29fd9a9cfea6d562b273114780018c266a0493dea530a6e	72.16	/home/lilith/work/codec-corpus/imazen-26/6600-ia-scans-manuscript-illustrations/6616_scans-illustrations_owenjones-renaissance-panels_plate0540_2055x3000.png
redoute-fr-description_p0052	manuscript-text	7	4295814	75c41de510e5ee59c335767add35ec536f2297cddce2729168b6ef3eab54cc2c	8.29	/home/lilith/work/codec-corpus/imazen-26/6800-ia-scans-manuscript-text/6824_scans-text_redoute-fr-description_p0052_2415x3528.png
redoute-fr-description_p0052	manuscript-text	8	4225001	e812f8774df0187e1a6047fa20566c626c0aeb55a48c903fc95d57e81c341574	38.09	/home/lilith/work/codec-corpus/imazen-26/6800-ia-scans-manuscript-text/6824_scans-text_redoute-fr-description_p0052_2415x3528.png
redoute-fr-description_p0052	manuscript-text	9	3798365	3b0d1d4adecf0b61bd7085ef234e0568cf488d6e8ce611da5180e7346437e122	74.27	/home/lilith/work/codec-corpus/imazen-26/6800-ia-scans-manuscript-text/6824_scans-text_redoute-fr-description_p0052_2415x3528.png
haeckel-de-description_p0023	manuscript-text	7	3023221	5ae2f4e0d65c43b2b51cda4aa3a247b5868f7469f1b15a8fea4f035a9185f408	8.03	/home/lilith/work/codec-corpus/imazen-26/6800-ia-scans-manuscript-text/6805_scans-text_haeckel-de-description_p0023_2581x3909.png
haeckel-de-description_p0023	manuscript-text	8	2941447	2d6791623cfb6d9bcd46c0c9ca1300577a733730534227740d4dfe8004f6e758	20.58	/home/lilith/work/codec-corpus/imazen-26/6800-ia-scans-manuscript-text/6805_scans-text_haeckel-de-description_p0023_2581x3909.png
haeckel-de-description_p0023	manuscript-text	9	2623012	01c9449dcfa00046e5622ba39cc2053ac8a82af896cf31ee8ba3793206a62e9e	54.49	/home/lilith/work/codec-corpus/imazen-26/6800-ia-scans-manuscript-text/6805_scans-text_haeckel-de-description_p0023_2581x3909.png
trump-pac-donation_screenshot-20260526-072032-substack	mobile-screenshots	7	498954	388ea5da62285788ddba9ad50ba0f3596843a2d13069962c5166419eb6f00c95	1.81	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8021_mobile-screenshots_trump-pac-donation_screenshot-20260526-072032-substack_1080x2520.png
trump-pac-donation_screenshot-20260526-072032-substack	mobile-screenshots	8	481146	b7fba7f074ed2f19c7bbbadaa1a14af79da00331514f92600e36514818ef227e	4.03	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8021_mobile-screenshots_trump-pac-donation_screenshot-20260526-072032-substack_1080x2520.png
trump-pac-donation_screenshot-20260526-072032-substack	mobile-screenshots	9	458109	14890f95ec0be5c7347ff84d3f611a2d65ce8e07902a376cbd5815aa27322507	12.84	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8021_mobile-screenshots_trump-pac-donation_screenshot-20260526-072032-substack_1080x2520.png
zenbench-microbenchmarking_screenshot-20260526-071215-brave	mobile-screenshots	7	160731	d7215da862959102f7114dccd0831dc33d9f3a73c9e059a69cd1b07d5c95ce8a	2.02	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8015_mobile-screenshots_zenbench-microbenchmarking_screenshot-20260526-071215-brave_1968x2184.png
zenbench-microbenchmarking_screenshot-20260526-071215-brave	mobile-screenshots	8	154924	d2e8f2055c194c7c45bf283ff2c8abbea3bcad24150d38587636a8ad5e5644ca	3.61	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8015_mobile-screenshots_zenbench-microbenchmarking_screenshot-20260526-071215-brave_1968x2184.png
zenbench-microbenchmarking_screenshot-20260526-071215-brave	mobile-screenshots	9	148829	44ca5dd5a69c15474a1b244e9fb312d6292f8a5ce639830fa6cb22363fd7be0f	11.63	/home/lilith/work/codec-corpus/imazen-26/8000-lilith-mobile-screenshots/8015_mobile-screenshots_zenbench-microbenchmarking_screenshot-20260526-071215-brave_1968x2184.png
mitsuke-ferries-crossing-the-tenryu-river-mitsuk_4368	museum-aic	7	4381434	beb201bfdbb65e5753df3c78423cfda5567a204c3bb2dc102cfff638ad6c6fe7	8.22	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/3005_aic_mitsuke-ferries-crossing-the-tenryu-river-mitsuk_4368_3000x2240.png
mitsuke-ferries-crossing-the-tenryu-river-mitsuk_4368	museum-aic	8	4307447	a890524d7b0316d69020ae7a368bcb10e7bf1e77e49d9e441ad512384e7ba2ca	26.87	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/3005_aic_mitsuke-ferries-crossing-the-tenryu-river-mitsuk_4368_3000x2240.png
mitsuke-ferries-crossing-the-tenryu-river-mitsuk_4368	museum-aic	9	4156545	3b1ed4628d2ea337d98855dc08a4ed5d16989aac743e818b27081bdaffe6056f	62.25	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/3005_aic_mitsuke-ferries-crossing-the-tenryu-river-mitsuk_4368_3000x2240.png
still-life-violin-and-music_10997	museum-met	7	6360601	92d4498002b7013465cc67ad640ada8b49b5111dd57b1d65d96c124913569ff8	13.63	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/3300_met_still-life-violin-and-music_10997_2832x3722.png
still-life-violin-and-music_10997	museum-met	8	6285751	c94608959dc6af0d80f0a541f58f3362719e8c97cfee2f07fe4a3098b6fc858d	43.15	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/3300_met_still-life-violin-and-music_10997_2832x3722.png
still-life-violin-and-music_10997	museum-met	9	5992566	ab93c9b895336803edcd7bc5e36125f10aa98de1e3dc6ac3ff26d4ac27d0c8f0	89.53	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/3300_met_still-life-violin-and-music_10997_2832x3722.png
nhc-al132024-leslie_p05	noaa-documents	7	255415	d141549a292ab6bdbe6fe27ea5bf3cb3deb5cc19347c1727671a9071ae2009de	3.49	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5336_noaa_nhc-al132024-leslie_p05_2550x3300.png
nhc-al132024-leslie_p05	noaa-documents	8	252364	2cb06cff43207890445fd9e5e1f1709c345057b37abe8a34349b9fe0557138bb	5.08	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5336_noaa_nhc-al132024-leslie_p05_2550x3300.png
nhc-al132024-leslie_p05	noaa-documents	9	241985	6d90e68e16b5f6971b7eb42385ac20a2e7265cd1547ef25c9262b5849ef73404	9.39	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5336_noaa_nhc-al132024-leslie_p05_2550x3300.png
nhc-al022024-beryl_p01	noaa-documents	7	967565	bbed1d6571c964518a9bb1a7ccdb03d5b54b1654c85aa2a4d732d3adaf44e251	4.90	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5308_noaa_nhc-al022024-beryl_p01_2550x3300.png
nhc-al022024-beryl_p01	noaa-documents	8	955537	39999a403fadde988833a7366a18b3b4d544223473c2bf95b80daf5f0f89aa1e	8.88	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5308_noaa_nhc-al022024-beryl_p01_2550x3300.png
nhc-al022024-beryl_p01	noaa-documents	9	925866	0ca725e24e0522f193bcf42828814cb301dc2525b065ced37deac0eee7ea944a	20.22	/home/lilith/work/codec-corpus/imazen-26/5300-noaa-hurricane-documents/5308_noaa_nhc-al022024-beryl_p01_2550x3300.png
shen-bearfence-roadtrail_gray_p02	nps-brochures	7	204180	99387bdd8e60be65053b71a0d9037d4602695a0c20ac3e4d7a7f9803bff58dcb	3.73	/home/lilith/work/codec-corpus/imazen-26/5000-national-park-service-brochures/grayscale/5056_nps_shen-bearfence-roadtrail_gray_p02_2550x3300.png
shen-bearfence-roadtrail_gray_p02	nps-brochures	8	168115	b13a5191aaddacfc3e1087a48ac6ecf1e3c42e87c4d06ae5062bb3819a8c4f92	4.98	/home/lilith/work/codec-corpus/imazen-26/5000-national-park-service-brochures/grayscale/5056_nps_shen-bearfence-roadtrail_gray_p02_2550x3300.png
shen-bearfence-roadtrail_gray_p02	nps-brochures	9	198092	b8a163127921d77f96eecec7ed01210932d0b4adfc5818efc1cb658d31660563	10.40	/home/lilith/work/codec-corpus/imazen-26/5000-national-park-service-brochures/grayscale/5056_nps_shen-bearfence-roadtrail_gray_p02_2550x3300.png
npsa-area-map_color_p02	nps-brochures	7	4144048	676d1671e56c4e42755861ae7898d8d97475a795f92f05891eb495c8a8a995e0	13.69	/home/lilith/work/codec-corpus/imazen-26/5000-national-park-service-brochures/color/5020_nps_npsa-area-map_color_p02_6300x2475.png
npsa-area-map_color_p02	nps-brochures	8	4041101	6b49137b7f1f7d7f63362c9b4028587464b24f3dc7b963ddc0b7fcdb33ab45a5	36.65	/home/lilith/work/codec-corpus/imazen-26/5000-national-park-service-brochures/color/5020_nps_npsa-area-map_color_p02_6300x2475.png
npsa-area-map_color_p02	nps-brochures	9	3702931	3f86ff9aa74c600f1f5a9bff71fb1e93f11f136d7b7d43eab7ab2731a4a5e23e	88.29	/home/lilith/work/codec-corpus/imazen-26/5000-national-park-service-brochures/color/5020_nps_npsa-area-map_color_p02_6300x2475.png
lynn-conway-us5046022-1bit_p013	patents	7	100267	e302f852f02bc6391d2f917f2d4dded9e9a036f641d08c7656da78092fa41eb1	0.77	/home/lilith/work/codec-corpus/imazen-26/6000-lilith-scans-public-patents/lynn_conway_us5046022_1bitoriginal/6012_scans-patents_lynn-conway-us5046022-1bit_p013_2320x3408.png
lynn-conway-us5046022-1bit_p013	patents	8	100471	8848445bc9556189f3f21f874951187f69a5ff41cf33f7886e3f544f8c7a1ecc	1.96	/home/lilith/work/codec-corpus/imazen-26/6000-lilith-scans-public-patents/lynn_conway_us5046022_1bitoriginal/6012_scans-patents_lynn-conway-us5046022-1bit_p013_2320x3408.png
lynn-conway-us5046022-1bit_p013	patents	9	99511	af2f4159fc1c7db8776f72f377594e42824b398b95421b0ba9020a8e5e78cfc1	2.83	/home/lilith/work/codec-corpus/imazen-26/6000-lilith-scans-public-patents/lynn_conway_us5046022_1bitoriginal/6012_scans-patents_lynn-conway-us5046022-1bit_p013_2320x3408.png
lynn-conway-us5046022-1bit_p007	patents	7	28528	75a56243551344a6e3d33feeb1e4221f96a434ce9d9b06e849c4c3cae5193030	0.75	/home/lilith/work/codec-corpus/imazen-26/6000-lilith-scans-public-patents/lynn_conway_us5046022_1bitoriginal/6006_scans-patents_lynn-conway-us5046022-1bit_p007_2320x3408.png
lynn-conway-us5046022-1bit_p007	patents	8	29133	bda3665ff9e50ee1b65f3eff9a8e3813e7dfb750e696f05089f9e38454a56476	1.74	/home/lilith/work/codec-corpus/imazen-26/6000-lilith-scans-public-patents/lynn_conway_us5046022_1bitoriginal/6006_scans-patents_lynn-conway-us5046022-1bit_p007_2320x3408.png
lynn-conway-us5046022-1bit_p007	patents	9	28606	044f944d469f84a29c5e666188f691509d414fcd8616f12816a0f6a86f706a8d	2.55	/home/lilith/work/codec-corpus/imazen-26/6000-lilith-scans-public-patents/lynn_conway_us5046022_1bitoriginal/6006_scans-patents_lynn-conway-us5046022-1bit_p007_2320x3408.png
yvonne-brill-us3807657-rescan-color_p004	patents-gray-jpg	7	1902497	d235a873d3b61fa514270256811ce2fa83b6430e4dcefbe25c46207194ec166b	5.38	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/6108_scans-patents_yvonne-brill-us3807657-rescan-color_p004_2479x3230.png
yvonne-brill-us3807657-rescan-color_p004	patents-gray-jpg	8	1865062	562c57e63e49b5616b861ec0fb8f94d4479399700aff15a88de633792ec4cb2c	11.54	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/6108_scans-patents_yvonne-brill-us3807657-rescan-color_p004_2479x3230.png
yvonne-brill-us3807657-rescan-color_p004	patents-gray-jpg	9	1543849	4d6d0772e1218196c35a57b09a4fb1911a7f25e1a4bf395c93b6c09bca6b34ba	26.32	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/6108_scans-patents_yvonne-brill-us3807657-rescan-color_p004_2479x3230.png
french-toast	photos-food	7	8683110	430f130856af306ed52fa89b228674efeed861b5b7eed15863eddf1be7c9d9eb	15.36	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1628_food_french-toast_s23u_iso250-f1p7_20240907-133934_4000x3000.png
french-toast	photos-food	8	8605429	1297b8cbe582880dc6c9fe6ce4f435e0140628bdc5b5867c160fc19e11df8c0b	42.46	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1628_food_french-toast_s23u_iso250-f1p7_20240907-133934_4000x3000.png
french-toast	photos-food	9	8308989	10dfb80f90ad8bfdf93f2534c4472cbe027c60dcaddebf001ddb7efdff07db1c	103.23	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1628_food_french-toast_s23u_iso250-f1p7_20240907-133934_4000x3000.png
city-view-through-window	photos-general	7	7814777	f5a891cce1b0897cb032c1f9b7e83afd60505a9522157054141713361ca53f36	16.23	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1008_general_city-view-through-window_tokyo-skytree-sumida_s23u_iso50-f2p2_20230706-142333_4000x3000.png
city-view-through-window	photos-general	8	7721952	81b5bccfc0d4b6c43d211fe5dcc068595472c403147c4012e81904602866c466	45.26	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1008_general_city-view-through-window_tokyo-skytree-sumida_s23u_iso50-f2p2_20230706-142333_4000x3000.png
city-view-through-window	photos-general	9	7392631	88cdb1c048a693583a9dce6027538ae59356d3145fbc05b03ec7f10d8a716aca	111.79	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1008_general_city-view-through-window_tokyo-skytree-sumida_s23u_iso50-f2p2_20230706-142333_4000x3000.png
stone-carved-archway	photos-general	7	4977249	bf1f010f6b75beff5273e5127eb1868570f48cdac821162c5a1ae536f56eb17e	10.28	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1037_general_stone-carved-archway_ek-balam_s23u_iso64-f2p2_20230918-152337_4000x2252.png
stone-carved-archway	photos-general	8	4906927	1ab711426458d83c9e487a52418edfc600538b3b8405f8b716b131ae81f82f72	34.36	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1037_general_stone-carved-archway_ek-balam_s23u_iso64-f2p2_20230918-152337_4000x2252.png
stone-carved-archway	photos-general	9	4760078	cecbc7c73d97f8ea0defdfd56dd7a69ef73a3df34abf60700b62612906662767	68.31	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1037_general_stone-carved-archway_ek-balam_s23u_iso64-f2p2_20230918-152337_4000x2252.png
person-in-room	photos-interiors	7	10438782	9157d839a7b4dfd9f3ed7faff1f2e95356073454a8f9329fce9b58f314cdfecb	17.22	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1203_interiors_person-in-room_belltown-seattle-washington_s23u_iso800-f1p7_20230727-165257_4000x3000.png
person-in-room	photos-interiors	8	10391622	7d50e18e0bc1768c5f89979c76391f44362cb1ec5c98973f9db4ffafe55d2cf4	55.79	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1203_interiors_person-in-room_belltown-seattle-washington_s23u_iso800-f1p7_20230727-165257_4000x3000.png
person-in-room	photos-interiors	9	9979160	667a731f51eeb324e5c5b33518d42d018faad2ff3fe13abc379ea105d7cf37c9	119.39	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1203_interiors_person-in-room_belltown-seattle-washington_s23u_iso800-f1p7_20230727-165257_4000x3000.png
tiled-arched-interior	photos-interiors	7	7057191	296c7df45ab81e85df0bef7806945c2d3e947e5bcbfe24bc44ff8230c1d954da	12.97	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.png
tiled-arched-interior	photos-interiors	8	6993651	f7aa739cf06c36cd11665a3f001f2f7f25c74feca53c5aed653772104027651a	38.12	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.png
tiled-arched-interior	photos-interiors	9	6708136	eee49b79016f965c54d3786d6b6be475dfc54068e72a0e63db3b4741193de561	86.52	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1231_interiors_tiled-arched-interior_casa-batllo-barcelona_zfold7_iso640-f2p2_20260315-211323_4000x2252.png
beach-sunset-sailboats	photos-nature	7	7565415	413a983f795803098de7264c8d6a96a0f507a206b6b29b82bc70c9dccd72eb87	15.16	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1469_nature_beach-sunset-sailboats_waikiki-east-honolulu-hawaii_s23u_iso10-f1p7_20241106-173958_4000x3000.png
beach-sunset-sailboats	photos-nature	8	7489315	68a646140de3ab9e6cffd1d81380a7d52bbb399dba7f1224da44005773043b5d	46.80	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1469_nature_beach-sunset-sailboats_waikiki-east-honolulu-hawaii_s23u_iso10-f1p7_20241106-173958_4000x3000.png
beach-sunset-sailboats	photos-nature	9	7087581	97e366e4e28bb78d2edb65304c472113f58dfe72c04fe799182dc82428dcbc98	98.79	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1469_nature_beach-sunset-sailboats_waikiki-east-honolulu-hawaii_s23u_iso10-f1p7_20241106-173958_4000x3000.png
tropical-coastline-bay	photos-nature	7	7428522	c421e0995412ce47fa1fc4ed76598a904f617b6b3beb5b205b3eb6c1db25ae6f	14.84	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1406_nature_tropical-coastline-bay_waianapanapa-state-park-hana_s21u_iso50-f2p2_20210608-132330_4000x2252.png
tropical-coastline-bay	photos-nature	8	7366428	3f2dd74f3174bfb0e8c14f6adcc4536499c98a9309c160ae4016bac431424de1	44.78	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1406_nature_tropical-coastline-bay_waianapanapa-state-park-hana_s21u_iso50-f2p2_20210608-132330_4000x2252.png
tropical-coastline-bay	photos-nature	9	7074228	82a5fdf76c1609bff0f9c439f101ac4473cbc30aec3a0f79cc4e3f4d3b8f64d4	97.52	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/1406_nature_tropical-coastline-bay_waianapanapa-state-park-hana_s21u_iso50-f2p2_20210608-132330_4000x2252.png
people_by-christian-agbede-a1gwjze3il4-unsplash	photos-people	7	13921017	3f49c06c842d704485b18a519dc3ed4c641546c794b8504fb185bdbe76eaf402	23.53	/mnt/v/input/jxl-encoder/lossless-bench-imazen26-png/2004_people_by-christian-agbede-a1gwjze3il4-unsplash_2945x4417.png
